platform=-82.92=27.169=water_temperature=celsius=1=l=salinity=psu=1=1
2011-01-01 00:00:00,16.553,35.108
2011-01-01 01:00:00,16.506,35.118
2011-01-01 02:00:00,16.476,35.123
2011-01-01 03:00:00,16.456,35.124
2011-01-01 04:00:00,16.406,35.121
2011-01-01 05:00:00,16.347,35.115
2011-01-01 06:00:00,16.300,35.109
2011-01-01 07:00:00,16.243,35.101
2011-01-01 08:00:00,16.190,35.093
2011-01-01 09:00:00,16.167,35.089
2011-01-01 10:00:00,16.146,35.087
2011-01-01 11:00:00,16.109,35.085
2011-01-01 12:00:00,16.082,35.084
2011-01-01 13:00:00,16.060,35.082
2011-01-01 14:00:00,16.054,35.082
2011-01-01 15:00:00,16.098,35.086
2011-01-01 16:00:00,16.164,35.090
2011-01-01 17:00:00,16.219,35.091
2011-01-01 18:00:00,16.278,35.091
2011-01-01 19:00:00,16.349,35.093
2011-01-01 20:00:00,16.408,35.100
2011-01-01 21:00:00,16.411,35.106
2011-01-01 22:00:00,16.411,35.109
2011-01-01 23:00:00,16.482,35.120
2011-01-02 00:00:00,16.516,35.134
2011-01-02 01:00:00,16.490,35.136
2011-01-02 02:00:00,16.545,35.141
2011-01-02 03:00:00,16.620,35.152
2011-01-02 04:00:00,16.620,35.155
2011-01-02 05:00:00,16.598,35.153
2011-01-02 06:00:00,16.539,35.146
2011-01-02 07:00:00,16.420,35.130
2011-01-02 08:00:00,16.346,35.116
2011-01-02 09:00:00,16.350,35.112
2011-01-02 10:00:00,16.355,35.113
2011-01-02 11:00:00,16.330,35.111
2011-01-02 12:00:00,16.340,35.111
2011-01-02 13:00:00,16.433,35.124
2011-01-02 14:00:00,16.511,35.138
2011-01-02 15:00:00,16.524,35.139
2011-01-02 16:00:00,16.525,35.137
2011-01-02 17:00:00,16.536,35.139
2011-01-02 18:00:00,16.582,35.140
2011-01-02 19:00:00,16.716,35.139
2011-01-02 20:00:00,16.883,35.138
2011-01-02 21:00:00,16.949,35.145
2011-01-02 22:00:00,16.923,35.159
2011-01-02 23:00:00,16.919,35.168
2011-01-03 00:00:00,16.952,35.170
2011-01-03 01:00:00,17.018,35.174
2011-01-03 02:00:00,17.120,35.183
2011-01-03 03:00:00,17.204,35.194
2011-01-03 04:00:00,17.245,35.203
2011-01-03 05:00:00,17.244,35.208
2011-01-03 06:00:00,17.164,35.208
2011-01-03 07:00:00,17.007,35.197
2011-01-03 08:00:00,16.855,35.181
2011-01-03 09:00:00,16.740,35.165
2011-01-03 10:00:00,16.662,35.152
2011-01-03 11:00:00,16.613,35.144
2011-01-03 12:00:00,16.576,35.140
2011-01-03 13:00:00,16.556,35.138
2011-01-03 14:00:00,16.565,35.139
2011-01-03 15:00:00,16.599,35.143
2011-01-03 16:00:00,16.638,35.146
2011-01-03 17:00:00,16.655,35.147
2011-01-03 18:00:00,16.640,35.144
2011-01-03 19:00:00,16.615,35.138
2011-01-03 20:00:00,16.588,35.131
2011-01-03 21:00:00,16.563,35.126
2011-01-03 22:00:00,16.544,35.124
2011-01-03 23:00:00,16.527,35.122
2011-01-04 00:00:00,16.527,35.122
2011-01-04 01:00:00,16.557,35.128
2011-01-04 02:00:00,16.595,35.135
2011-01-04 03:00:00,16.624,35.141
2011-01-04 04:00:00,16.643,35.145
2011-01-04 05:00:00,16.648,35.146
2011-01-04 06:00:00,16.629,35.145
2011-01-04 07:00:00,16.597,35.142
2011-01-04 08:00:00,16.563,35.138
2011-01-04 09:00:00,16.502,35.131
2011-01-04 10:00:00,16.409,35.117
2011-01-04 11:00:00,16.362,35.106
2011-01-04 12:00:00,16.395,35.109
2011-01-04 13:00:00,16.450,35.120
2011-01-04 14:00:00,16.495,35.129
2011-01-04 15:00:00,16.554,35.132
2011-01-04 16:00:00,16.654,35.134
2011-01-04 17:00:00,16.802,35.136
2011-01-04 18:00:00,16.935,35.136
2011-01-04 19:00:00,17.007,35.137
2011-01-04 20:00:00,17.085,35.136
2011-01-04 21:00:00,17.165,35.132
2011-01-04 22:00:00,17.153,35.128
2011-01-04 23:00:00,17.093,35.125
2011-01-05 00:00:00,17.080,35.124
2011-01-05 01:00:00,17.057,35.124
2011-01-05 02:00:00,17.009,35.128
2011-01-05 03:00:00,16.952,35.136
2011-01-05 04:00:00,16.881,35.145
2011-01-05 05:00:00,16.839,35.152
2011-01-05 06:00:00,16.804,35.155
2011-01-05 07:00:00,16.740,35.146
2011-01-05 08:00:00,16.657,35.130
2011-01-05 09:00:00,16.566,35.119
2011-01-05 10:00:00,16.494,35.113
2011-01-05 11:00:00,16.457,35.106
2011-01-05 12:00:00,16.444,35.102
2011-01-05 13:00:00,16.468,35.104
2011-01-05 14:00:00,16.545,35.111
2011-01-05 15:00:00,16.679,35.121
2011-01-05 16:00:00,16.880,35.132
2011-01-05 17:00:00,17.087,35.140
2011-01-05 18:00:00,17.228,35.145
2011-01-05 19:00:00,17.315,35.149
2011-01-05 20:00:00,17.298,35.147
2011-01-05 21:00:00,17.238,35.138
2011-01-05 22:00:00,17.218,35.140
2011-01-05 23:00:00,17.174,35.151
2011-01-06 00:00:00,17.142,35.158
2011-01-06 01:00:00,17.176,35.164
2011-01-06 02:00:00,17.222,35.172
2011-01-06 03:00:00,17.280,35.181
2011-01-06 04:00:00,17.322,35.189
2011-01-06 05:00:00,17.327,35.193
2011-01-06 06:00:00,17.329,35.194
2011-01-06 07:00:00,17.313,35.193
2011-01-06 08:00:00,17.269,35.190
2011-01-06 09:00:00,17.228,35.186
2011-01-06 10:00:00,17.194,35.180
2011-01-06 11:00:00,17.154,35.176
2011-01-06 12:00:00,17.131,35.174
2011-01-06 13:00:00,17.117,35.167
2011-01-06 14:00:00,17.093,35.151
2011-01-06 15:00:00,17.090,35.145
2011-01-06 16:00:00,17.097,35.151
2011-01-06 17:00:00,17.048,35.153
2011-01-06 18:00:00,16.979,35.151
2011-01-06 19:00:00,16.946,35.150
2011-01-06 20:00:00,16.898,35.147
2011-01-06 21:00:00,16.815,35.140
2011-01-06 22:00:00,16.746,35.134
2011-01-06 23:00:00,16.691,35.130
2011-01-07 00:00:00,16.630,35.129
2011-01-07 01:00:00,16.559,35.127
2011-01-07 02:00:00,16.498,35.124
2011-01-07 03:00:00,16.469,35.126
2011-01-07 04:00:00,16.461,35.129
2011-01-07 05:00:00,16.451,35.128
2011-01-07 06:00:00,16.399,35.124
2011-01-07 07:00:00,16.311,35.116
2011-01-07 08:00:00,16.231,35.105
2011-01-07 09:00:00,16.171,35.096
2011-01-07 10:00:00,16.125,35.088
2011-01-07 11:00:00,16.071,35.079
2011-01-07 12:00:00,16.006,35.071
2011-01-07 13:00:00,15.968,35.068
2011-01-07 14:00:00,15.971,35.068
2011-01-07 15:00:00,15.979,35.066
2011-01-07 16:00:00,16.013,35.063
2011-01-07 17:00:00,16.105,35.064
2011-01-07 18:00:00,16.183,35.068
2011-01-07 19:00:00,16.173,35.070
2011-01-07 20:00:00,16.121,35.068
2011-01-07 21:00:00,16.088,35.065
2011-01-07 22:00:00,16.076,35.063
2011-01-07 23:00:00,16.063,35.063
2011-01-08 00:00:00,16.041,35.064
2011-01-08 01:00:00,16.014,35.064
2011-01-08 02:00:00,15.996,35.065
2011-01-08 03:00:00,15.997,35.066
2011-01-08 04:00:00,16.006,35.067
2011-01-08 05:00:00,16.017,35.070
2011-01-08 06:00:00,16.025,35.072
2011-01-08 07:00:00,16.028,35.073
2011-01-08 08:00:00,16.023,35.072
2011-01-08 09:00:00,16.001,35.070
2011-01-08 10:00:00,15.980,35.068
2011-01-08 11:00:00,15.976,35.068
2011-01-08 12:00:00,15.972,35.069
2011-01-08 13:00:00,15.963,35.068
2011-01-08 14:00:00,15.974,35.067
2011-01-08 15:00:00,16.038,35.070
2011-01-08 16:00:00,16.173,35.074
2011-01-08 17:00:00,16.348,35.079
2011-01-08 18:00:00,16.496,35.081
2011-01-08 19:00:00,16.564,35.079
2011-01-08 20:00:00,16.543,35.078
2011-01-08 21:00:00,16.483,35.077
2011-01-08 22:00:00,16.430,35.074
2011-01-08 23:00:00,16.363,35.072
2011-01-09 00:00:00,16.276,35.069
2011-01-09 01:00:00,16.206,35.066
2011-01-09 02:00:00,16.156,35.063
2011-01-09 03:00:00,16.109,35.061
2011-01-09 04:00:00,16.080,35.060
2011-01-09 05:00:00,16.065,35.061
2011-01-09 06:00:00,16.045,35.061
2011-01-09 07:00:00,16.033,35.062
2011-01-09 08:00:00,16.025,35.063
2011-01-09 09:00:00,16.002,35.064
2011-01-09 10:00:00,15.976,35.063
2011-01-09 11:00:00,15.953,35.061
2011-01-09 12:00:00,15.928,35.060
2011-01-09 13:00:00,15.909,35.059
2011-01-09 14:00:00,15.904,35.058
2011-01-09 15:00:00,15.918,35.059
2011-01-09 16:00:00,15.949,35.062
2011-01-09 17:00:00,15.983,35.065
2011-01-09 18:00:00,16.011,35.066
2011-01-09 19:00:00,16.043,35.066
2011-01-09 20:00:00,16.090,35.067
2011-01-09 21:00:00,16.120,35.068
2011-01-09 22:00:00,16.099,35.065
2011-01-09 23:00:00,16.060,35.062
2011-01-10 00:00:00,16.039,35.061
2011-01-10 01:00:00,16.027,35.062
2011-01-10 02:00:00,16.025,35.064
2011-01-10 03:00:00,16.030,35.068
2011-01-10 04:00:00,16.033,35.072
2011-01-10 05:00:00,16.043,35.076
2011-01-10 06:00:00,16.060,35.079
2011-01-10 07:00:00,16.073,35.082
2011-01-10 08:00:00,16.083,35.085
2011-01-10 09:00:00,16.087,35.086
2011-01-10 10:00:00,16.084,35.086
2011-01-10 11:00:00,16.077,35.085
2011-01-10 12:00:00,16.061,35.083
2011-01-10 13:00:00,16.044,35.079
2011-01-10 14:00:00,16.049,35.078
2011-01-10 15:00:00,16.077,35.079
2011-01-10 16:00:00,16.099,35.080
2011-01-10 17:00:00,16.110,35.078
2011-01-10 18:00:00,16.127,35.076
